id,t0d0,t0d1,t1d0,t1d1,t2d0,t2d1,t3d0,t3d1,t4d0,t4d1,t5d0,t5d1,t6d0,t6d1,t7d0,t7d1,t8d0,t8d1,t9d0,t9d1
bag-37,-0.5251571,-2.3261714,1.8424915,-1.1250513,1.2178023,-1.235115,4.2928157,0.11149178,-0.4466999,-4.784727,3.0321589,-2.269531,-4.3559313,1.3254209,-3.5367498,-1.1491853,-3.1813045,-0.326405,-4.2998695,-1.6397096
bag-39,3.4237137,-5.9956803,2.0520122,4.116292,-0.69193345,3.8986957,-2.614351,3.5996296,3.7939851,3.4796376,-4.646191,2.8500063,2.0885978,-3.9835832,2.3802829,2.1977477,3.3735447,2.8538902,1.9727268,1.1614234
bag-81,4.0974402,-5.4817834,0.58709294,4.55051,-3.0383418,3.322175,-0.20567818,3.7937288,0.43074146,4.2218747,-1.2948766,2.8311582,-0.6140065,-3.3829076,-0.08872563,1.0253296,0.50892365,2.4454346,-0.40971535,0.26023927
bag-85,6.064054,-3.8002481,-1.6087126,4.6797557,-4.9495077,4.0734196,2.1574466,4.814751,-2.0347466,4.849874,2.5332274,3.4879289,-4.082193,-3.0238335,-3.6338758,0.28304806,-2.9375777,1.0521096,-4.0249248,-0.39857283
bag-104,-0.86126965,-2.4601524,2.291105,-1.1183718,1.7861512,-0.99323887,-2.908635,-1.9558102,2.031176,-1.9767177,-2.3058476,-3.3634198,2.1231985,1.652829,1.5124785,-4.3183312,0.7169174,-2.495176,0.8448542,-4.5931873
bag-107,-0.97081906,-2.5296707,2.6141157,-1.0658455,2.0202115,-0.8669539,-3.2054234,-1.8577181,2.2937665,-2.1513753,-2.5333688,-3.3310268,2.1999114,1.6948566,1.7655776,-4.459298,0.5891277,-2.346072,0.69667614,-4.4089594
bag-126,5.2901535,-4.814014,-0.6808023,4.9928117,-4.4139214,3.841042,1.6373085,4.937666,-0.74053496,4.631109,1.9391328,4.1412296,-3.98584,-4.381206,-3.8878229,2.2947526,-3.256657,3.8673058,-4.706059,2.315217
bag-167,2.3215322,-2.3591115,2.7765532,1.0927773,1.0289801,0.1654905,-1.1884145,1.2154243,2.4182425,-1.6618408,-2.1998134,-0.8908204,1.2807255,-0.16828054,0.980237,-2.3843877,0.7777292,-1.0987717,0.5149752,-3.1630137
bag-171,2.7637124,-1.8763063,-2.1167548,-0.81814647,-3.0077674,-1.909267,1.8993613,0.6643922,-2.0720274,0.544011,1.4089435,-0.23438802,-2.710344,-0.74012744,-1.525801,-1.2168175,-1.3788564,-0.22511685,-2.1948314,-1.9149914
bag-205,2.6541343,-1.9477204,-2.1098685,-0.69881487,-2.9653761,-1.7970666,1.8349386,0.70703,-2.0724638,0.45478165,1.4121304,-0.28771704,-2.7238648,-0.7382161,-1.5211922,-1.2349682,-1.3818434,-0.21560138,-2.1459517,-1.9342189
bag-219,2.8761127,-1.630462,-2.4801624,-0.7013589,-3.1116002,-2.1395457,2.3720872,0.55637234,-2.3573215,0.16962267,1.7108306,-0.45303327,-3.0586247,-0.6178693,-1.9590302,-1.2526927,-1.6685417,-0.25220674,-2.548339,-1.9868215
bag-228,6.08504,-0.08685848,-4.469901,0.65770787,-0.03464911,-5.571248,4.391155,0.6963775,-0.96163404,-5.3523803,3.6458218,-1.9889294,-5.005967,1.0990433,-3.9209635,-0.71594185,-3.3728025,0.14170289,-4.4334536,-1.0627977
bag-250,5.9104357,0.07162553,-4.5727086,0.57924145,-0.1547988,-5.480017,4.124323,0.52359843,-0.8995208,-5.1033077,3.2201405,-1.6983206,-4.656507,0.91335255,-3.5217073,-0.6257366,-3.0561743,0.24013035,-4.0714,-1.185139
bag-255,2.758314,-1.8137543,-2.2245712,-0.7372451,-3.0665922,-1.9781871,1.9807218,0.62957466,-2.1563005,0.4215847,1.4479908,-0.26078346,-2.7913673,-0.6896807,-1.6910743,-1.1923769,-1.4398754,-0.14307284,-2.3756082,-1.8887991
bag-258,-0.98279923,-2.582175,2.167118,-1.1151296,1.9084947,-0.9840015,-3.1909108,-1.8364941,2.153963,-2.095584,-2.367461,-3.3337135,2.1895,1.7132967,1.6218436,-4.460797,0.6666632,-2.2602987,0.7381506,-4.4890113
bag-269,-0.5183956,-2.1981401,2.03076,-1.0540698,1.7271444,-1.2760999,4.3724413,0.23919134,-0.48253644,-4.8110948,3.1016273,-2.220076,-4.483787,1.2728611,-3.5485802,-1.3403107,-3.24802,-0.41564658,-4.2461824,-1.6681474
bag-271,4.4497724,-4.688174,-0.0067044306,3.9065514,-3.0166256,2.8911917,0.4502673,3.6074176,-1.7146837,0.96925783,-0.52998036,1.2793396,-2.1875463,-1.2483219,-1.0368017,-0.8774647,-0.80064297,0.2971093,-1.7074995,-1.5580963
bag-272,2.709213,-1.8525909,-2.134164,-0.76937145,-3.0057898,-1.9345546,1.8356,0.7185574,-2.1495914,0.4931399,1.3891959,-0.19735104,-2.6676252,-0.782372,-1.5527251,-1.2220242,-1.4138314,-0.21164837,-2.1871831,-1.9507077
bag-280,6.442456,-2.8080404,-4.663494,2.4776816,-7.784206,2.6288712,4.277015,3.533163,-3.5518177,2.7978408,3.6813924,2.930587,-4.6089015,-2.2937183,-3.6856108,-0.049842615,-3.014221,0.6726022,-4.1757197,-0.75505507
bag-283,6.1823106,-0.42446423,-4.3633037,0.9066173,-6.551288,3.5877895,4.258438,0.88160235,-0.9639636,-5.3251066,3.8388536,-1.814546,-5.0229807,0.83210474,-3.7669578,-0.42042816,-3.210437,0.52239543,-4.251435,-0.9417596
bag-285,6.0012293,-0.10790702,-4.5144095,0.67217976,-0.03466767,-5.4895587,4.3052635,0.62311625,-0.96717143,-5.3535113,3.5485628,-1.8985728,-4.9264536,1.032674,-3.7980826,-0.8354759,-3.3212485,0.16089128,-4.362601,-1.1864047
bag-292,6.143874,-4.064105,-2.45698,4.5484686,-4.939807,4.145757,2.3073134,4.824866,-1.9830879,4.155957,2.207088,3.291967,-4.010261,-2.997813,-3.5880713,0.20694067,-2.9163606,0.97897977,-3.9727538,-0.5237941
bag-315,6.080801,-0.073053695,-4.56419,0.6166797,-0.069758326,-5.482326,4.289552,0.6251105,-0.87084264,-5.2564583,3.5334833,-1.9813641,-4.917837,1.1406991,-3.8177004,-0.8410851,-3.3863351,0.047092665,-4.3997,-1.2303174
bag-324,3.22565,-1.5799737,-2.6061063,-0.6105254,-3.3207328,-2.2936392,2.6344225,0.54936814,-2.5695698,0.12707146,2.0652351,-0.6297654,-3.288325,-0.81872004,-2.3316982,-1.0422454,-2.067867,0.004424752,-2.9892433,-1.656875
bag-326,0.21705791,-4.1363077,-2.1448166,-0.86083454,-2.9775841,-1.8396001,1.8659489,0.69018763,-2.094771,0.52883744,1.4030579,-0.23324603,-2.616784,-0.7842634,-1.5214361,-1.1790248,-1.3273163,-0.119643286,-2.254703,-1.8984132
bag-339,2.7820554,-1.7841314,-2.272413,-0.760179,-3.0492542,-1.9999653,2.0366755,0.6060374,-2.1732962,0.39155307,1.499021,-0.29561895,-2.8772905,-0.65025365,-1.7741313,-1.2319257,-1.5314039,-0.25599295,-2.3493092,-1.9602587
bag-347,5.891133,0.046013534,-4.4106135,0.3734896,-0.0821526,-5.37924,4.4095535,0.4213801,-0.6646355,-5.0422754,3.2267485,-2.155636,-4.7050843,1.1809105,-3.7168732,-1.0732936,-3.3869295,-0.16352896,-4.222674,-1.4819562
bag-357,5.925161,0.036995467,-4.3309145,0.34970865,-0.22143345,-5.2961574,4.375702,0.26735726,-0.72792447,-5.099739,3.28031,-2.1216505,-4.6477094,1.3201156,-3.6450193,-1.1971383,-3.2721434,-0.29044116,-4.2637887,-1.6038747
bag-380,2.459835,-2.2459488,2.4381237,3.1385465,-0.35857946,3.571389,-2.6754866,3.4986148,3.678633,3.3459666,-4.636101,2.7359843,2.1306953,-3.8818126,2.5424595,2.001085,3.4517674,2.632107,2.0389254,0.99579126
bag-424,5.7453876,-3.4927304,-1.2572024,4.0504956,-5.258215,4.380477,1.6028835,4.65478,-2.0326376,4.459192,2.0369928,3.289674,-3.9759982,-2.88291,-3.3757672,0.094795525,-2.7393894,0.9379121,-3.827678,-0.64696753
bag-437,5.925274,0.052711904,-4.3520575,0.47491008,-0.2143509,-5.407049,4.1374297,0.45352834,-0.77112764,-5.1368785,3.3304715,-1.9214106,-4.7948923,1.0078409,-3.5579975,-0.7457136,-3.1421888,-0.06817466,-4.234587,-1.2783915
bag-439,5.9463243,-0.08312638,-4.3940654,0.36496833,-0.18178888,-5.3898754,4.3277044,0.50618535,-0.70004606,-5.095196,3.3416412,-2.0577393,-4.6931987,1.2020249,-3.9029372,-0.96467626,-3.2211852,-0.242785,-4.233005,-1.4167604
bag-446,3.1663594,-1.608832,-2.4438612,-0.7381723,-3.338276,-2.328898,2.577451,0.57396245,-2.5078359,0.007469789,1.6957165,-0.37438282,-3.2151816,-0.8396167,-1.9893928,-0.99346244,-1.7909156,-0.033007775,-2.586092,-1.7051482
bag-455,4.7052383,-4.7384005,-0.5758776,4.927206,-3.9774785,3.2263784,1.6212207,4.2975836,-0.58173263,4.06609,1.7513415,3.3181214,-3.9485738,-3.2647007,-3.5180213,0.32105824,-2.8637252,1.0987737,-3.8929656,-0.44533187
bag-461,5.9252124,0.030286165,-4.4569483,0.5922985,-0.14727657,-5.423003,4.330973,0.3719176,-0.67853725,-5.0885034,3.2428615,-2.1928875,-4.6532264,1.2496809,-3.7217736,-1.0192074,-3.3279767,-0.08050839,-4.2622437,-1.445205
bag-480,2.611549,-2.151894,-1.9092648,-0.59529454,-2.869867,-1.6869359,1.664121,0.8311316,-1.991566,0.6204212,1.247381,-0.12323994,-2.483575,-0.9227042,-1.3487197,-1.1520464,-1.1303061,-0.111889504,-1.9870914,-1.7886558
bag-490,3.071381,-1.6172425,-2.7962925,-0.3458434,-3.3145456,-2.2443783,2.7137551,0.57124895,-2.369553,-0.03231392,1.9407079,-0.5747802,-3.356655,-0.9518286,-2.4144735,-0.93141836,-2.1305625,0.107885174,-2.987734,-1.6346368
bag-493,5.1125565,-5.5486307,-1.2537922,5.209457,-4.2975383,3.5839372,0.9106919,4.1877456,0.26965016,3.2847712,-0.7102377,2.3625426,-3.4308872,-2.9569101,-3.1473217,0.22075301,-2.572774,1.0094103,-3.5396454,-0.628512
bag-494,2.7611148,-1.7149913,-2.3099346,-0.7518532,-3.0987613,-2.077717,2.102178,0.56243026,-2.2173154,0.32150915,1.4908389,-0.28890765,-2.8505306,-0.66153276,-1.7609617,-1.2348453,-1.5532525,-0.2268701,-2.3917735,-1.9871476
bag-500,2.5410337,-1.7786789,-2.274622,-0.8937356,-3.0808034,-2.1616716,2.3023384,0.46879798,-2.3587134,0.15573986,1.5623322,-0.41557464,-2.997651,-0.57547736,-1.9056695,-1.3504362,-1.6661246,-0.27414215,-2.5504167,-2.068663
bag-506,-0.4890972,-2.2663808,-4.1348996,0.34601867,1.4236945,-1.0353456,4.247711,0.09923218,-0.43852434,-4.7810206,3.0388892,-2.2668455,-4.465361,1.2729927,-3.5022445,-1.1614871,-3.142168,-0.3045136,-4.3397727,-1.6679513
bag-523,4.6463823,-5.7330375,0.5528463,4.8483405,-2.7855692,3.5738978,-0.3798217,3.8551557,1.1108572,4.0999885,-1.6358949,2.9937527,-0.32426542,-3.328028,0.23931134,0.92289203,0.6674114,2.4999592,-0.34615624,0.29185882
bag-532,6.4791813,-3.6096427,-3.9233167,3.365318,-7.13172,3.1902132,3.9552276,4.657627,-3.1717122,4.1290646,4.0247912,3.5308712,-5.3967004,-4.390491,-5.608069,2.0974288,-4.6333566,3.9232163,-6.0755596,2.3674827
bag-555,2.732646,-2.3278294,-2.062721,-0.71708524,-2.905579,-1.6950378,1.7271729,0.80639493,-1.9940903,0.623505,1.209244,-0.07894942,-2.4981208,-0.9158967,-1.3289535,-1.1093571,-1.1654464,-0.042108476,-2.0587454,-1.8103015
bag-559,3.303835,-1.5956671,-2.7131858,-0.4747538,-3.2536342,-2.3672712,2.7204678,0.54831165,-2.5837533,0.08160828,2.058333,-0.6475568,-3.3819618,-0.88250655,-2.3040173,-1.0675642,-2.14716,0.02143231,-3.0971637,-1.5800382
bag-560,2.6455035,-2.2133403,-2.1446004,-0.78980327,-2.9310977,-1.7071296,1.8338289,0.723044,-1.9831618,0.6371315,1.2710373,-0.13671634,-2.5133793,-0.9222385,-1.3570691,-1.0839775,-1.2198741,-0.09208369,-2.1065304,-1.8125957
bag-566,4.56529,-5.2256026,-0.25115475,4.613649,-2.2661517,3.0536122,-0.30644348,3.8507664,1.5944695,3.2000883,-1.9512277,2.3373032,0.44401306,-2.2551036,0.7718977,-0.012181161,0.62102145,1.1109374,-0.051816154,-1.0377871
bag-575,5.8911614,0.044204295,-4.4338093,0.45593607,-0.16082674,-5.37349,4.2885923,0.39348784,-0.66194576,-5.0583,3.266865,-2.1116028,-4.655726,1.206116,-3.736285,-1.0781531,-3.2979395,-0.19489169,-4.2203574,-1.4850456
bag-605,2.8445065,-1.6494058,-2.4275334,-0.85726285,-3.24639,-2.3115659,2.362189,0.4742432,-2.288462,0.23414145,1.5699171,-0.51506716,-3.0688171,-0.6652977,-1.8888683,-1.3154368,-1.6515527,-0.22492528,-2.5254688,-1.9670578
bag-615,6.2389846,-3.8429122,-2.597836,4.7707443,-5.9656014,3.8269677,3.9580514,3.668926,-2.2718487,4.439572,3.2927666,3.3012722,-4.279032,-2.5979216,-3.6581337,0.080870576,-2.9243598,0.86510533,-4.056896,-0.61405456
bag-618,5.9132257,0.024316387,-4.356832,0.36817074,-0.199358,-5.31998,4.2361774,0.41384792,-0.7230999,-5.0858927,3.2664888,-2.1041086,-4.6756024,1.1495963,-3.754276,-1.0015748,-3.3292508,-0.14445038,-4.210345,-1.4457456
bag-622,4.0952873,-5.729066,1.1276714,4.8541636,-2.2425747,3.8727098,-0.56472355,4.0470686,1.3604066,4.284254,-1.9244863,3.1400356,0.3598098,-3.960285,1.6911855,2.4980803,2.9577622,3.4465125,0.95208234,1.6034638
bag-627,2.8478098,-1.6856822,-2.431164,-0.8116014,-3.1647522,-2.2229314,2.2914062,0.49897873,-2.4348779,0.07780449,1.6202697,-0.47612134,-3.0982442,-0.6509074,-1.9577385,-1.2841729,-1.6887418,-0.18202302,-2.6263635,-1.9412261
bag-639,6.0563817,-0.15089683,-4.45422,0.62736356,-0.05570843,-5.5530524,4.2769737,0.6363959,-0.9831484,-5.371629,3.6412196,-1.9373856,-4.9761624,1.079354,-3.841116,-0.7792904,-3.2882748,0.24105501,-4.3945694,-1.1764972
bag-664,6.531156,-1.5062828,-4.3737564,0.6058343,-0.28736964,-5.4912734,4.06322,0.43601474,-0.71257067,-4.9940166,3.1474133,-1.607984,-4.6729536,0.8701981,-3.4915826,-0.6756267,-2.9832869,0.2813229,-3.910389,-1.140603
bag-668,5.852985,-5.099804,0.08847347,4.414989,-3.042924,2.8519368,1.0405537,4.4482493,-0.45107645,4.9858675,1.203144,3.838694,-0.43917564,-3.2222364,0.15075956,0.8125948,0.5072783,2.0492487,-0.33126277,-0.11623301
bag-669,2.7895477,-1.6214329,-2.481151,-0.73281443,-3.1576118,-2.0813956,2.2613459,0.5490718,-2.2888722,0.25743642,1.6046289,-0.4319271,-3.0268633,-0.7270942,-1.8884144,-1.2050276,-1.6385654,-0.23288175,-2.5164785,-1.9356271
bag-672,2.6495063,-2.240239,-1.8357422,-0.5446626,-2.8676677,-1.6384156,1.6209958,0.89154595,-1.9487337,0.6826513,1.178902,-0.05226193,-2.4536211,-0.9553664,-1.3385689,-1.1483727,-1.1103331,-0.075286895,-2.0157506,-1.7964911
bag-685,6.031907,-0.13004258,-4.5831833,0.95980513,-0.18716699,-5.4627175,4.266702,0.6624924,-0.9563711,-5.249281,3.3955495,-1.8325179,-4.9116745,1.0447952,-3.724921,-0.76646024,-3.1557283,0.2181477,-4.2586207,-1.2248983
bag-689,2.685737,-2.0264082,-2.0509534,-0.7497801,-2.9531631,-1.7583488,1.6933591,0.81238604,-2.0537207,0.5843693,1.2868676,-0.14742696,-2.4946492,-0.928979,-1.3637489,-1.1800486,-1.1980392,-0.12901452,-2.018106,-1.7958039
bag-693,4.330251,-5.97537,1.1501487,4.820749,-2.219391,3.655608,-0.82201564,4.0615263,1.2492628,4.2571297,-1.7328852,2.9743752,0.6527928,-4.024751,0.5392535,0.9409993,0.748001,2.3539002,-0.054623175,0.11375976
bag-708,2.5503194,-2.1338286,-2.1578577,-0.82654834,-3.0201643,-1.9487948,1.9694884,0.62710863,-2.129954,0.4355896,1.3822609,-0.34750786,-2.8671196,-0.6637744,-1.66286,-1.2316452,-1.4816668,-0.14803654,-2.336677,-1.8923757
bag-730,2.8807318,-1.6594654,-2.4491098,-0.75148755,-3.1174898,-2.181577,2.4014783,0.5425209,-2.3572288,0.16109963,1.6464716,-0.5136305,-3.1048815,-0.7065857,-1.9656622,-1.2423135,-1.6766697,-0.2296319,-2.5822957,-1.9448074
bag-737,7.2921925,-1.705308,-5.7582035,2.2322898,-9.0546055,1.9207805,5.7535925,3.7214296,-4.8706374,2.1439178,5.7287965,2.3125587,-4.6510406,0.7999657,-4.2828903,-0.78661555,-3.6970084,0.3312686,-4.664517,-1.1459602
bag-745,6.043082,-0.16332349,-4.523798,0.5870426,-0.066683844,-5.4436283,4.256301,0.69562525,-0.9287505,-5.297995,3.506441,-1.9167422,-4.9989233,0.9906351,-3.7329755,-0.7389025,-3.3040216,0.14343809,-4.2952375,-1.2295543
bag-748,6.980521,-4.304451,-2.960562,4.912642,-5.797006,4.1489477,2.9153268,6.3865128,-2.2362304,5.262013,3.5103269,5.1018214,-4.8296156,-5.2349663,-5.030206,3.3817177,-4.11717,4.9401007,-6.0363646,3.621169
bag-762,5.9656463,-0.03475174,-4.415043,0.5256295,-0.033590976,-5.5413632,4.3558846,0.5492991,-0.8678945,-5.2528896,3.4206293,-2.0289133,-4.9265504,1.102335,-3.8727522,-0.9032285,-3.31738,0.12464269,-4.3541675,-1.2379929
bag-765,6.3744726,-2.3651092,-0.93789494,3.8485596,-4.3172517,2.8106964,4.2232037,3.8270419,-2.1272905,3.8904154,1.7354922,3.0464048,-3.7023401,-2.952739,-3.445401,0.08354593,-2.8294756,0.8823644,-3.8729355,-0.6544986
bag-768,2.7648072,-1.8389534,-2.148803,-0.7796627,-3.0347347,-1.8878642,1.9670185,0.64249516,-2.170182,0.48107317,1.3844098,-0.23446897,-2.608177,-0.8858607,-1.5943806,-1.1094886,-1.2811129,-0.04981057,-2.1746802,-1.7641543
bag-769,4.6659007,-4.954724,-0.26894614,4.4043446,-3.1323142,3.445906,0.31818843,3.5537007,0.6270024,3.1084573,-0.61622816,1.59563,-2.0406122,-1.3768009,-0.9626047,-0.77284634,-0.7367085,0.40500522,-1.4880029,-1.3742169
bag-783,3.3741078,-1.5874529,-2.6294749,-0.5669703,-3.323864,-2.3326654,2.834341,0.5354702,-2.638545,0.15408216,2.1221058,-0.6685893,-3.4504764,-0.93691844,-2.527877,-0.92693967,-2.2069283,0.08223336,-3.1956606,-1.5035983
bag-784,6.3926415,-3.3407345,-1.841004,4.326025,-3.0861342,-1.7796941,0.7828379,4.0182657,-1.7034309,1.1785425,1.3885384,-0.15637033,-2.433359,-1.1611577,-1.4920944,-0.8963574,-1.1830612,0.19283892,-2.0461133,-1.5858016
bag-785,6.012185,-0.1489186,-4.4725995,0.5225164,-0.12704007,-5.4700327,4.2785516,0.5012367,-0.7978367,-5.1586866,3.3105085,-2.0323732,-4.8015385,1.1225349,-3.7530155,-0.90007967,-3.2591224,-0.030541219,-4.2343717,-1.3449881
bag-790,5.9027295,0.06725226,-4.432631,0.51758146,-0.0052456385,-5.4861073,4.365438,0.4124285,-0.77253944,-5.1576734,3.4955375,-2.025603,-4.8731813,1.2146382,-3.725361,-0.92553645,-3.2901778,-0.09407876,-4.331116,-1.2817513
bag-797,2.933483,-1.587926,-2.5919416,-0.59142345,-3.25413,-2.2665133,2.5572374,0.5498414,-2.43702,0.035756193,1.7707992,-0.4727854,-3.2039254,-0.76377743,-2.1324272,-1.129101,-1.8878795,-0.07554805,-2.8210166,-1.7994279
bag-816,5.8790636,0.05328125,-4.412724,0.35603082,-0.22308843,-5.2550216,4.3479314,0.33146653,-0.68884844,-5.0602884,3.3516724,-2.1269436,-4.699602,1.2461233,-3.6685398,-1.1062001,-3.3293025,-0.20436688,-4.262399,-1.5019597
bag-830,2.5872817,-1.9959459,-2.2017913,-0.7692903,-2.8715887,-1.6661661,-1.0053592,0.96122336,-1.8999901,0.37692517,1.2745357,-0.2653417,-2.8628585,-0.6054194,-1.3925425,-1.3222886,-1.2604778,-0.25564486,-1.7683288,-2.0958598
bag-836,5.9101295,0.04039761,-4.4750876,0.47862637,-0.20292155,-5.3126974,4.348517,0.32444954,-0.6099278,-4.994703,3.2232437,-2.1081038,-4.6151676,1.2243277,-3.6077514,-1.2055767,-3.2942507,-0.25283775,-4.176191,-1.5582646
bag-843,2.92804,-1.6231831,-2.5626867,-0.7013997,-3.3045635,-2.3214903,2.5532131,0.5401974,-2.4444842,0.03622097,1.9079804,-0.56777644,-3.200027,-0.7478699,-2.1431801,-1.1400336,-1.8933268,-0.0964997,-2.7972198,-1.8432759
bag-844,6.3863115,-2.427754,-1.0317857,5.069923,-4.812232,3.356508,2.1455529,5.1155896,-1.6279428,4.3370357,2.2678185,3.6320763,-4.117347,-2.9786708,-3.6940422,0.29886213,-3.0278804,1.139556,-4.031951,-0.36541677
bag-849,3.4578912,-5.895307,1.1453975,4.8621507,-1.2533351,4.1056485,-1.0329139,4.053851,1.4406434,4.2849793,-2.0654695,3.1844428,0.520292,-4.018987,1.8077328,2.5128307,3.0684361,3.3523102,1.101769,1.6692656
bag-859,2.8001585,-1.6435498,-2.4140542,-0.8282093,-3.1234388,-2.2107906,2.330204,0.43323138,-2.4217267,0.087637514,1.577424,-0.40575865,-3.1119573,-0.6395193,-2.0105612,-1.3298258,-1.72443,-0.26685745,-2.6206772,-2.036101
bag-863,6.3163605,-2.8736935,-4.476046,2.5046213,-7.67858,2.5533805,4.1298075,3.502398,-3.467205,2.7007415,3.5771408,2.9560874,-4.38558,-2.328803,-3.5823214,-0.036319263,-2.8600714,0.74847794,-4.0507326,-0.6938666
bag-878,6.030636,-0.13834763,-4.4057713,0.5125624,-0.21845213,-5.4555163,4.3873158,0.4049812,-0.6483513,-5.0284176,3.3138402,-2.0933635,-4.7420726,1.2793145,-3.7421389,-1.0275543,-3.3275547,-0.16019005,-4.23322,-1.4867547
bag-882,4.958033,-5.385837,0.2956455,4.5138183,-2.5950115,3.6123784,-0.25031307,3.9823437,0.663637,3.4196815,-1.3150318,2.8286064,-0.61393285,-3.2975605,0.08100604,0.86782986,0.42139634,2.281103,-0.49593565,-0.0047209137
bag-896,5.9734917,-0.38561282,-4.441765,1.1321335,0.039528385,-5.57306,4.305858,0.7506918,-0.95222145,-5.3308535,3.6611788,-1.8903725,-4.9949055,0.81016755,-3.7240233,-0.44056833,-3.157557,0.4570433,-4.201187,-0.903854
bag-923,4.2460914,-5.1351748,0.515632,3.7059834,-2.886947,-1.6517609,1.7591975,0.7976525,-1.7461355,1.007813,-0.48998106,0.95635694,-2.3309216,-1.0839992,-1.1997955,-1.0120132,-1.0090926,0.07769607,-1.8176423,-1.6538091
bag-924,0.87297076,-6.380697,2.598528,3.1885831,-0.12514776,3.7913356,-3.0759017,3.2675588,3.8154128,3.4015493,-4.678758,2.6075068,2.1871257,-3.8035617,2.6421309,2.0143669,3.464503,2.5448966,2.069087,0.8920062
bag-929,5.9639225,0.051694363,-4.4340286,0.37915713,-0.19144468,-5.3231573,4.343351,0.45025754,-0.8232605,-5.2089806,3.4412396,-2.0036995,-4.860605,1.1661304,-3.7745104,-0.9322894,-3.374554,-0.01719496,-4.348962,-1.3476689
bag-930,3.4446445,-1.5982714,-4.868683,2.4405668,-7.721195,2.1531718,2.7027183,0.6380667,-3.5548913,2.4229414,2.2198534,-0.61942774,-3.6541488,-1.1599911,-2.7824621,-0.7622404,-2.4396207,0.2858133,-3.4544535,-1.2288874
bag-934,6.115709,-0.27084076,-4.4574842,0.75934327,-0.04030925,-5.559242,4.3358183,0.64304936,-0.94862247,-5.331155,3.741595,-1.8636533,-5.0257773,0.98811007,-3.8787637,-0.6857749,-3.310139,0.26729873,-4.402546,-1.0975481
bag-957,5.953378,-0.01912036,-4.3936114,0.40665528,-0.15888967,-5.3684278,4.322736,0.40448427,-0.85591024,-5.2405925,3.4060576,-2.047439,-4.884811,1.1237904,-3.770954,-0.86408526,-3.436483,-0.024193874,-4.3991213,-1.3177338
bag-984,5.938565,0.037946835,-4.469467,0.6490834,-0.064114444,-5.5173373,4.2926064,0.6795054,-0.9033298,-5.284453,3.543833,-1.9896439,-4.936009,1.1096783,-3.8481984,-0.8076242,-3.334188,0.10515962,-4.3826594,-1.1976393
bag-985,6.5658426,-4.621043,-2.8767393,4.5569687,-5.8122287,4.096575,2.5155382,5.1201844,-2.1946635,4.628103,3.0562935,3.619768,-4.189774,-2.798604,-3.692702,0.09841744,-3.011713,0.9269143,-4.1053987,-0.5997626
bag-1006,0.27977046,-4.687823,2.9068677,0.955459,1.1691461,1.1547929,-3.13929,0.4548623,3.1418939,0.12403349,-3.291127,-1.4057993,3.00766,-0.87209165,3.241944,-2.4749446,2.8899536,-0.8940018,2.4327958,-2.3586948
bag-1010,2.9649765,-1.6288853,-2.5377767,-0.6467708,-3.2596734,-2.2270792,2.613502,0.55507153,-2.456206,0.115522385,1.919677,-0.5456123,-3.245216,-0.80594736,-2.1813886,-1.0997947,-1.9474158,-0.056949954,-2.8334904,-1.7857078
coat-11,3.2393062,-4.7423434,0.42683655,4.083658,-2.484235,2.6782928,-0.4055172,2.866178,1.1512362,2.7842498,-1.0903558,1.5947915,0.052626032,-2.319978,0.4741434,-0.17402361,0.85263443,1.0318639,0.07636367,-0.959477
coat-12,0.17020279,-4.31537,2.7849867,0.872099,1.1593578,1.0433041,-3.0093946,0.30398083,3.2111802,0.106846735,-3.3414528,-1.4569061,2.9497182,-0.82462287,3.209646,-2.5045252,2.9303904,-0.8723636,2.409633,-2.438719
coat-19,0.5850611,-3.9167552,1.0279887,3.3320396,0.078532174,0.06776721,-1.0732864,1.148698,1.1086023,1.0756578,-1.259942,-0.4550853,0.61931247,-0.4399747,0.6084513,-2.3744054,0.6398193,-0.85860795,0.1714485,-2.9705353
coat-20,0.027325284,-4.8512726,2.7967167,0.8511013,1.2721919,1.6822628,-3.4532871,0.8180118,3.529911,0.38574266,-3.543637,-1.2889986,3.105516,-1.2491895,3.4393208,-2.2556307,3.1835072,-0.19967046,2.5509052,-1.6117939
coat-21,-0.13831393,-2.3408325,1.6952018,-0.7065782,1.178384,-0.35157174,-2.235789,-1.0104918,2.3098912,-0.93103945,-1.956984,-2.285154,1.9453242,0.8315294,2.106361,-3.5287726,1.715206,-2.4741044,2.1057599,-4.3959284
coat-27,2.4399712,-6.4554534,3.675947,5.754056,-1.1415923,2.4388998,-3.4153483,2.273061,1.2174565,2.2625246,-1.6914527,0.14805079,0.80967605,-1.3981322,0.5974359,-1.2888864,0.9565204,-0.056516822,0.3579001,-2.0030107
